trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.001, 'e': 1.0}",25,0,-185.95723168151267,"{0: 10, 1: 4, 2: 6, 3: 4, 4: 1}",0
2,False,"{'a': 0.001, 'e': 0.999000499833375}",20,0,-208.92546643105754,"{0: 7, 1: 3, 2: 6, 3: 1, 4: 3}",0
3,False,"{'a': 0.001, 'e': 0.9980019986673331}",25,0,-41.987333582258366,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
4,False,"{'a': 0.001, 'e': 0.997004495503373}",25,0,-18.410452694487198,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
5,False,"{'a': 0.001, 'e': 0.9960079893439915}",20,0,-99.82074594555237,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
6,False,"{'a': 0.001, 'e': 0.9950124791926823}",20,0,-80.99440234700646,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
7,False,"{'a': 0.001, 'e': 0.9940179640539353}",20,0,-193.310529274958,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 4}",0
8,False,"{'a': 0.001, 'e': 0.9930244429332351}",30,11,-68.09740160604957,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
9,False,"{'a': 0.001, 'e': 0.9920319148370607}",30,0,-87.81813833570577,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
10,False,"{'a': 0.001, 'e': 0.9910403787728836}",20,0,-121.27506258572062,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
11,False,"{'a': 0.001, 'e': 0.9900498337491681}",35,0,-194.5932511601228,"{0: 17, 1: 5, 2: 11, 3: 0, 4: 2}",0
12,False,"{'a': 0.001, 'e': 0.9890602787753687}",25,0,-196.64087588286637,"{0: 13, 1: 3, 2: 2, 3: 5, 4: 2}",0
13,False,"{'a': 0.001, 'e': 0.9880717128619305}",20,0,-48.723373909517605,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
14,False,"{'a': 0.001, 'e': 0.9870841350202876}",20,0,-51.88479219280153,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
15,False,"{'a': 0.001, 'e': 0.9860975442628619}",20,0,-49.38933141531724,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
16,False,"{'a': 0.001, 'e': 0.9851119396030626}",25,0,-136.72823422414965,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
17,False,"{'a': 0.001, 'e': 0.9841273200552851}",30,0,-301.9015064878219,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 6}",0
18,False,"{'a': 0.001, 'e': 0.9831436846349096}",20,0,-115.80869337313622,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
19,False,"{'a': 0.001, 'e': 0.9821610323583008}",35,0,-98.92209909826173,"{0: 25, 1: 2, 2: 6, 3: 1, 4: 1}",0
20,False,"{'a': 0.001, 'e': 0.981179362242806}",25,0,-37.23907373429357,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
21,False,"{'a': 0.001, 'e': 0.9801986733067553}",20,11,-36.10643262597283,"{0: 6, 1: 1, 2: 0, 3: 2, 4: 0}",1
22,False,"{'a': 0.001, 'e': 0.9792189645694596}",25,0,-56.592885221925876,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
23,False,"{'a': 0.001, 'e': 0.97824023505121}",20,0,-125.67776127327905,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
24,False,"{'a': 0.001, 'e': 0.9772624837732771}",25,0,-344.24272456645286,"{0: 11, 1: 2, 2: 1, 3: 5, 4: 6}",0
25,False,"{'a': 0.001, 'e': 0.9762857097579093}",25,0,-95.88148809764407,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
26,False,"{'a': 0.001, 'e': 0.9753099120283326}",25,0,-139.99144964182292,"{0: 11, 1: 7, 2: 4, 3: 2, 4: 1}",0
27,False,"{'a': 0.001, 'e': 0.9743350896087494}",25,0,-170.67355298137784,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
28,False,"{'a': 0.001, 'e': 0.9733612415243368}",20,0,-107.17304096194479,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
29,False,"{'a': 0.001, 'e': 0.9723883668012469}",25,0,-208.1547558607234,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 4}",0
30,False,"{'a': 0.001, 'e': 0.9714164644666048}",25,0,-200.83148982763902,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
31,False,"{'a': 0.001, 'e': 0.9704455335485082}",20,10,-21.952544522148656,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
32,False,"{'a': 0.001, 'e': 0.9694755730760259}",25,0,-80.33655892586758,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
33,False,"{'a': 0.001, 'e': 0.9685065820791976}",20,5,-108.67840004268479,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 2}",1
34,False,"{'a': 0.001, 'e': 0.967538559589032}",20,4,-137.56124787980974,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 3}",1
35,False,"{'a': 0.001, 'e': 0.9665715046375066}",35,0,-230.9884750946862,"{0: 19, 1: 2, 2: 10, 3: 1, 4: 3}",0
36,False,"{'a': 0.001, 'e': 0.9656054162575665}",30,0,-26.033365756558645,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
37,False,"{'a': 0.001, 'e': 0.9646402934831231}",20,0,-105.48205703687583,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
38,False,"{'a': 0.001, 'e': 0.9636761353490535}",25,0,-67.4088381175819,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
39,False,"{'a': 0.001, 'e': 0.9627129408911995}",30,5,-135.45938809308586,"{0: 14, 1: 7, 2: 0, 3: 2, 4: 2}",1
40,False,"{'a': 0.001, 'e': 0.9617507091463667}",30,0,-144.02321354387723,"{0: 18, 1: 4, 2: 4, 3: 3, 4: 1}",0
41,False,"{'a': 0.001, 'e': 0.9607894391523232}",20,0,-148.55095138616164,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
42,False,"{'a': 0.001, 'e': 0.9598291299477989}",30,0,-204.08250957363379,"{0: 12, 1: 6, 2: 9, 3: 1, 4: 2}",0
43,False,"{'a': 0.001, 'e': 0.9588697805724845}",20,0,-77.3361120092933,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
44,False,"{'a': 0.001, 'e': 0.9579113900670306}",20,0,-94.15787297310591,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
45,False,"{'a': 0.001, 'e': 0.9569539574730467}",20,0,-107.92334716342322,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
46,False,"{'a': 0.001, 'e': 0.9559974818331}",20,0,-142.73687674092966,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
47,False,"{'a': 0.001, 'e': 0.9550419621907147}",20,0,-47.458737813905394,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
48,False,"{'a': 0.001, 'e': 0.9540873975903711}",20,0,-159.23818133281236,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
49,False,"{'a': 0.001, 'e': 0.9531337870775047}",30,11,-47.009685239030176,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
50,False,"{'a': 0.001, 'e': 0.9521811296985049}",25,0,-51.795795181627774,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
51,False,"{'a': 0.001, 'e': 0.951229424500714}",25,0,-56.95098536115868,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
52,False,"{'a': 0.001, 'e': 0.950278670532427}",20,0,-98.2775689027207,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
53,False,"{'a': 0.001, 'e': 0.9493288668428895}",25,0,-72.03595761453754,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
54,False,"{'a': 0.001, 'e': 0.9483800124822982}",25,0,-163.52574414031412,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
55,False,"{'a': 0.001, 'e': 0.9474321065017983}",25,0,-49.29794595341679,"{0: 15, 1: 7, 2: 3, 3: 0, 4: 0}",0
56,False,"{'a': 0.001, 'e': 0.9464851479534838}",25,0,-154.78582668701955,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
57,False,"{'a': 0.001, 'e': 0.9455391358903963}",25,11,-37.909947981498455,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
58,False,"{'a': 0.001, 'e': 0.9445940693665233}",20,0,-93.16135931479704,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
59,False,"{'a': 0.001, 'e': 0.9436499474367985}",20,0,-59.40848557162657,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
60,False,"{'a': 0.001, 'e': 0.9427067691570997}",20,0,-203.43924779688538,"{0: 7, 1: 5, 2: 3, 3: 2, 4: 3}",0
61,False,"{'a': 0.001, 'e': 0.9417645335842487}",25,0,-53.446414660025376,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
62,False,"{'a': 0.001, 'e': 0.9408232397760097}",25,0,-24.951864517320946,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
63,False,"{'a': 0.001, 'e': 0.9398828867910889}",25,0,-181.01990699750732,"{0: 17, 1: 0, 2: 2, 3: 3, 4: 3}",0
64,False,"{'a': 0.001, 'e': 0.9389434736891332}",25,9,-21.13656710959199,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.001, 'e': 0.9380049995307295}",20,0,-65.12222411092282,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
66,False,"{'a': 0.001, 'e': 0.9370674633774034}",20,0,-112.10043599037301,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
67,False,"{'a': 0.001, 'e': 0.9361308642916188}",25,0,-102.9559101881952,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
68,False,"{'a': 0.001, 'e': 0.9351952013367766}",20,9,-87.33806890515878,"{0: 5, 1: 1, 2: 3, 3: 1, 4: 1}",1
69,False,"{'a': 0.001, 'e': 0.9342604735772135}",30,0,-90.23746081897895,"{0: 20, 1: 5, 2: 3, 3: 1, 4: 1}",0
70,False,"{'a': 0.001, 'e': 0.933326680078202}",20,0,-84.5535547275511,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
71,False,"{'a': 0.001, 'e': 0.9323938199059483}",25,0,-137.4144511019508,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
72,False,"{'a': 0.001, 'e': 0.9314618921275921}",25,0,-92.43536376065585,"{0: 16, 1: 6, 2: 1, 3: 0, 4: 2}",1
73,False,"{'a': 0.001, 'e': 0.9305308958112057}",25,0,-152.79278889620912,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 4}",0
74,False,"{'a': 0.001, 'e': 0.9296008300257927}",20,0,-117.26563198021746,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
75,False,"{'a': 0.001, 'e': 0.9286716938412872}",20,0,-179.12886476954958,"{0: 10, 1: 4, 2: 1, 3: 2, 4: 3}",0
76,False,"{'a': 0.001, 'e': 0.9277434863285529}",25,0,-123.68843374934653,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.001, 'e': 0.9268162065593822}",25,0,-54.815516879970836,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
78,False,"{'a': 0.001, 'e': 0.9258898536064953}",25,0,-193.46081191233512,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
79,False,"{'a': 0.001, 'e': 0.9249644265435393}",30,0,-153.9768082643366,"{0: 18, 1: 3, 2: 4, 3: 4, 4: 1}",0
80,False,"{'a': 0.001, 'e': 0.9240399244450868}",25,0,-138.69652244973506,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
81,False,"{'a': 0.001, 'e': 0.9231163463866358}",30,0,-218.64837683368003,"{0: 13, 1: 7, 2: 6, 3: 1, 4: 3}",0
82,False,"{'a': 0.001, 'e': 0.922193691444608}",20,0,-95.02004161172492,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
83,False,"{'a': 0.001, 'e': 0.9212719586963487}",30,0,-147.15232706092598,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
84,False,"{'a': 0.001, 'e': 0.9203511472201247}",30,0,-92.7022920670886,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
85,False,"{'a': 0.001, 'e': 0.9194312560951247}",25,3,-102.65463814715731,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
86,False,"{'a': 0.001, 'e': 0.9185122844014574}",25,0,-181.50954129819803,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
87,False,"{'a': 0.001, 'e': 0.9175942312201509}",20,0,-56.73176734147448,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
88,False,"{'a': 0.001, 'e': 0.9166770956331523}",30,0,-138.94371777483892,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
89,False,"{'a': 0.001, 'e': 0.9157608767233256}",20,0,-55.91406846267085,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
90,False,"{'a': 0.001, 'e': 0.914845573574452}",20,0,-67.75860752201123,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
91,False,"{'a': 0.001, 'e': 0.9139311852712282}",25,0,-153.72679127091038,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
92,False,"{'a': 0.001, 'e': 0.9130177108992658}",20,0,-91.85233003681438,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
93,False,"{'a': 0.001, 'e': 0.9121051495450904}",20,0,-54.70627758737358,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
94,False,"{'a': 0.001, 'e': 0.9111935002961405}",20,0,-64.83551142920577,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
95,False,"{'a': 0.001, 'e': 0.910282762240767}",20,0,-78.42716724811757,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
96,False,"{'a': 0.001, 'e': 0.9093729344682314}",20,0,-99.67895724242096,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
97,False,"{'a': 0.001, 'e': 0.9084640160687062}",20,0,-28.543654711398343,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
98,False,"{'a': 0.001, 'e': 0.9075560061332727}",20,0,-91.5423664863772,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
99,False,"{'a': 0.001, 'e': 0.9066489037539209}",30,0,-197.08927253645078,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
100,False,"{'a': 0.001, 'e': 0.9057427080235485}",30,1,-139.11559648886893,"{0: 16, 1: 3, 2: 6, 3: 4, 4: 0}",1
101,False,"{'a': 0.001, 'e': 0.9048374180359595}",20,0,-94.82722146446169,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
102,False,"{'a': 0.001, 'e': 0.9039330328858641}",20,5,-129.28055030795724,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 3}",1
103,False,"{'a': 0.001, 'e': 0.9030295516688768}",20,3,-49.34988792932238,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
104,False,"{'a': 0.001, 'e': 0.9021269734815165}",20,13,-32.80598567323506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
105,False,"{'a': 0.001, 'e': 0.9012252974212047}",30,8,-56.24822719581564,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 0}",1
106,False,"{'a': 0.001, 'e': 0.9003245225862656}",30,0,-100.82250419146678,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
107,False,"{'a': 0.001, 'e': 0.899424648075924}",25,0,-68.49493950384655,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
108,False,"{'a': 0.001, 'e': 0.8985256729903055}",20,0,-50.15778442597549,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
109,False,"{'a': 0.001, 'e': 0.8976275964304349}",25,0,-82.9238241959245,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
110,False,"{'a': 0.001, 'e': 0.8967304174982355}",20,0,-142.75018512744109,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
111,False,"{'a': 0.001, 'e': 0.8958341352965282}",20,1,-24.03736806874477,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
112,False,"{'a': 0.001, 'e': 0.894938748929031}",25,0,-142.97785187755832,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
113,False,"{'a': 0.001, 'e': 0.8940442575003572}",20,0,-67.72154986102994,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
114,False,"{'a': 0.001, 'e': 0.8931506601160155}",25,0,-179.12505720119535,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
115,False,"{'a': 0.001, 'e': 0.8922579558824083}",20,0,-97.66884196026308,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
116,False,"{'a': 0.001, 'e': 0.8913661439068313}",30,0,-126.31487544960203,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",1
117,False,"{'a': 0.001, 'e': 0.8904752232974726}",30,0,-132.4977087292284,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
118,False,"{'a': 0.001, 'e': 0.8895851931634113}",25,0,-16.266130798352002,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
119,False,"{'a': 0.001, 'e': 0.8886960526146174}",25,0,-73.56393096563842,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.001, 'e': 0.8878078007619501}",20,0,-113.20983754268872,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
121,False,"{'a': 0.001, 'e': 0.8869204367171575}",30,19,-162.10397646451204,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 4}",1
122,False,"{'a': 0.001, 'e': 0.8860339595928756}",20,0,-110.8218471179186,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",0
123,False,"{'a': 0.001, 'e': 0.8851483685026271}",25,0,-37.01615913697256,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
124,False,"{'a': 0.001, 'e': 0.8842636625608209}",25,0,-2.31039287961467,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
125,False,"{'a': 0.001, 'e': 0.8833798408827509}",20,0,-77.77519833838929,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
126,False,"{'a': 0.001, 'e': 0.8824969025845955}",20,0,-78.96221187772788,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
127,False,"{'a': 0.001, 'e': 0.8816148467834161}",25,0,-122.43012800189966,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
128,False,"{'a': 0.001, 'e': 0.880733672597157}",25,1,-303.9196462880888,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 5}",1
129,False,"{'a': 0.001, 'e': 0.8798533791446438}",20,13,-51.63593765630296,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
130,False,"{'a': 0.001, 'e': 0.8789739655455832}",30,0,-105.28364818927726,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
131,False,"{'a': 0.001, 'e': 0.8780954309205613}",20,0,-123.09839309298675,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
132,False,"{'a': 0.001, 'e': 0.8772177743910435}",20,0,-51.00320866465935,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
133,False,"{'a': 0.001, 'e': 0.8763409950793732}",20,0,-46.58104331205581,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
134,False,"{'a': 0.001, 'e': 0.8754650921087711}",25,0,-193.8036964334497,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
135,False,"{'a': 0.001, 'e': 0.874590064603334}",20,0,-82.77424809414725,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
136,False,"{'a': 0.001, 'e': 0.8737159116880344}",25,0,-95.22333268622407,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
137,False,"{'a': 0.001, 'e': 0.8728426324887193}",30,0,-16.24107633344617,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
138,False,"{'a': 0.001, 'e': 0.8719702261321094}",20,0,-101.63806594280287,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
139,False,"{'a': 0.001, 'e': 0.8710986917457983}",20,0,-8.81025381637282,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
140,False,"{'a': 0.001, 'e': 0.8702280284582515}",30,0,-162.77737447789286,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
141,False,"{'a': 0.001, 'e': 0.8693582353988059}",25,0,-96.08495097623815,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
142,False,"{'a': 0.001, 'e': 0.8684893116976679}",30,0,-96.86385912823232,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
143,False,"{'a': 0.001, 'e': 0.867621256485914}",25,0,-99.52404170523751,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
144,False,"{'a': 0.001, 'e': 0.8667540688954889}",20,0,-90.82570040501567,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
145,False,"{'a': 0.001, 'e': 0.865887748059205}",30,0,-226.31639563644953,"{0: 13, 1: 1, 2: 12, 3: 2, 4: 2}",0
146,False,"{'a': 0.001, 'e': 0.8650222931107413}",20,0,-40.15403957894736,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
147,False,"{'a': 0.001, 'e': 0.8641577031846428}",25,11,-103.81754505296486,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
148,False,"{'a': 0.001, 'e': 0.8632939774163194}",25,0,-113.79308899306484,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
149,False,"{'a': 0.001, 'e': 0.8624311149420455}",25,0,-159.78772439485294,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
150,False,"{'a': 0.001, 'e': 0.8615691148989583}",20,0,-111.00462915174398,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
151,False,"{'a': 0.001, 'e': 0.8607079764250578}",20,10,-26.320826345044146,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
152,False,"{'a': 0.001, 'e': 0.8598476986592055}",20,0,-94.18823119926203,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
153,False,"{'a': 0.001, 'e': 0.8589882807411234}",20,0,-62.71587726714047,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
154,False,"{'a': 0.001, 'e': 0.8581297218113938}",35,0,-53.95995728792954,"{0: 27, 1: 2, 2: 5, 3: 1, 4: 0}",0
155,False,"{'a': 0.001, 'e': 0.8572720210114575}",20,0,-64.77754130392158,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
156,False,"{'a': 0.001, 'e': 0.8564151774836135}",30,0,-54.999027506251984,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
157,False,"{'a': 0.001, 'e': 0.8555591903710185}",20,0,-91.98814209392889,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
158,False,"{'a': 0.001, 'e': 0.8547040588176851}",25,0,-171.79979206458754,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
159,False,"{'a': 0.001, 'e': 0.8538497819684817}",20,0,-125.95476596033838,"{0: 10, 1: 7, 2: 0, 3: 1, 4: 2}",0
160,False,"{'a': 0.001, 'e': 0.8529963589691315}",25,0,-73.2126440554174,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
161,False,"{'a': 0.001, 'e': 0.8521437889662113}",20,5,-55.47407406807741,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 0}",1
162,False,"{'a': 0.001, 'e': 0.8512920711071511}",30,0,-65.0527236119808,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",1
163,False,"{'a': 0.001, 'e': 0.850441204540233}",20,12,-18.381501281283917,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
164,False,"{'a': 0.001, 'e': 0.8495911884145902}",20,0,-67.60274937927089,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
165,False,"{'a': 0.001, 'e': 0.8487420218802068}",30,3,-80.90336670567244,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 1}",1
166,False,"{'a': 0.001, 'e': 0.8478937040879159}",20,0,-101.32211444521151,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
167,False,"{'a': 0.001, 'e': 0.8470462341893996}",20,0,-148.67181883084103,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
168,False,"{'a': 0.001, 'e': 0.8461996113371882}",25,0,-52.666320925766456,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
169,False,"{'a': 0.001, 'e': 0.8453538346846587}",20,0,-40.43840150820246,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",1
170,False,"{'a': 0.001, 'e': 0.8445089033860343}",20,0,-82.35808731308165,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
171,False,"{'a': 0.001, 'e': 0.8436648165963837}",20,0,-91.82498499245614,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
172,False,"{'a': 0.001, 'e': 0.8428215734716199}",25,0,-113.28524300715823,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
173,False,"{'a': 0.001, 'e': 0.8419791731684999}",20,16,7.031355075340917,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.001, 'e': 0.8411376148446232}",25,0,-88.88901909630188,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
175,False,"{'a': 0.001, 'e': 0.8402968976584314}",20,0,-201.83262370560882,"{0: 7, 1: 4, 2: 5, 3: 1, 4: 3}",0
176,False,"{'a': 0.001, 'e': 0.8394570207692074}",20,0,-90.12521220975461,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
177,False,"{'a': 0.001, 'e': 0.838617983337074}",30,2,-33.11119866032948,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 0}",1
178,False,"{'a': 0.001, 'e': 0.8377797845229938}",20,0,-153.39832614625033,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
179,False,"{'a': 0.001, 'e': 0.8369424234887681}",20,0,-112.42868064551085,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
180,False,"{'a': 0.001, 'e': 0.8361058993970355}",20,0,-28.447973874362713,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
181,False,"{'a': 0.001, 'e': 0.835270211411272}",25,0,-135.75885834257673,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
182,False,"{'a': 0.001, 'e': 0.8344353586957896}",20,1,-109.05842780220833,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 1}",1
183,False,"{'a': 0.001, 'e': 0.8336013404157353}",25,0,-217.8512167861996,"{0: 11, 1: 0, 2: 11, 3: 0, 4: 3}",0
184,False,"{'a': 0.001, 'e': 0.832768155737091}",25,0,-127.6532888686909,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
